Iteration,Temperature,Best Fitness
3328,3584093.4756770497,28
3329,3580509.3822013726,28
3330,3576928.8728191713,28
3331,3573351.943946352,28
3332,3569778.592002406,28
3333,3566208.813410403,28
3334,3562642.604596993,28
3335,3559079.961992396,28
3336,3555520.8820304037,28
3337,3551965.361148373,28
3338,3548413.3957872246,28
3339,3544864.9823914375,28
3340,3541320.1174090463,28
3341,3537778.7972916374,28
3342,3534241.0184943457,28
3343,3530706.7774758516,28
3344,3527176.070698376,28
3345,3523648.8946276773,28
3346,3520125.2457330497,28
3347,3516605.1204873165,28
3348,3513088.515366829,28
3349,3509575.426851462,28
3350,3506065.8514246107,28
3351,3502559.785573186,28
3352,3499057.2257876126,28
3353,3495558.168561825,28
3354,3492062.6103932634,28
3355,3488570.54778287,28
3356,3485081.977235087,28
3357,3481596.895257852,28
3358,3478115.298362594,28
3359,3474637.1830642316,28
3360,3471162.5458811675,28
3361,3467691.3833352863,28
3362,3464223.691951951,28
3363,3460759.468259999,28
3364,3457298.708791739,28
3365,3453841.410082947,28
3366,3450387.568672864,28
3367,3446937.1811041916,28
3368,3443490.2439230876,28
3369,3440046.7536791647,28
3370,3436606.7069254857,28
3371,3433170.10021856,28
3372,3429736.9301183415,28
3373,3426307.193188223,28
3374,3422880.885995035,28
3375,3419458.00510904,28
3376,3416038.547103931,28
3377,3412622.5085568274,28
3378,3409209.8860482704,28
3379,3405800.676162222,28
3380,3402394.8754860596,28
3381,3398992.4806105737,28
3382,3395593.488129963,28
3383,3392197.8946418334,28
3384,3388805.6967471917,28
3385,3385416.8910504445,28
3386,3382031.474159394,28
3387,3378649.4426852344,28
3388,3375270.793242549,28
3389,3371895.5224493067,28
3390,3368523.6269268575,28
3391,3365155.1032999307,28
3392,3361789.948196631,28
3393,3358428.1582484343,28
3394,3355069.730090186,28
3395,3351714.660360096,28
3396,3348362.945699736,28
3397,3345014.5827540364,28
3398,3341669.5681712823,28
3399,3338327.898603111,28
3400,3334989.570704508,28
3401,3331654.581133804,28
3402,3328322.92655267,28
3403,3324994.6036261176,28
3404,3321669.6090224916,28
3405,3318347.9394134693,28
3406,3315029.591474056,28
3407,3311714.5618825816,28
3408,3308402.847320699,28
3409,3305094.4444733784,28
3410,3301789.350028905,28
3411,3298487.560678876,28
3412,3295189.0731181973,28
3413,3291893.884045079,28
3414,3288601.990161034,28
3415,3285313.388170873,28
3416,3282028.074782702,28
3417,3278746.0467079193,28
3418,3275467.3006612114,28
3419,3272191.83336055,28
3420,3268919.6415271894,28
3421,3265650.721885662,28
3422,3262385.0711637763,28
3423,3259122.6860926123,28
3424,3255863.5634065196,28
3425,3252607.699843113,28
3426,3249355.0921432697,28
3427,3246105.7370511265,28
3428,3242859.6313140756,28
3429,3239616.7716827616,28
3430,3236377.154911079,28
3431,3233140.777756168,28
3432,3229907.636978412,28
3433,3226677.729341434,28
3434,3223451.051612092,28
3435,3220227.6005604803,28
3436,3217007.3729599197,28
3437,3213790.3655869598,28
3438,3210576.575221373,28
3439,3207365.9986461513,28
3440,3204158.632647505,28
3441,3200954.4740148573,28
3442,3197753.5195408426,28
3443,3194555.766021302,28
3444,3191361.2102552806,28
3445,3188169.849045025,28
3446,3184981.67919598,28
3447,3181796.697516784,28
3448,3178614.900819267,28
3449,3175436.2859184477,28
3450,3172260.849632529,28
3451,3169088.5887828968,28
3452,3165919.5001941137,28
3453,3162753.5806939197,28
3454,3159590.8271132256,28
3455,3156431.2362861126,28
3456,3153274.8050498264,28
3457,3150121.5302447765,28
3458,3146971.408714532,28
3459,3143824.4373058174,28
3460,3140680.6128685116,28
3461,3137539.932255643,28
3462,3134402.3923233873,28
3463,3131267.9899310637,28
3464,3128136.7219411326,28
3465,3125008.5852191914,28
3466,3121883.576633972,28
3467,3118761.6930573382,28
3468,3115642.931364281,28
3469,3112527.2884329166,28
3470,3109414.761144484,28
3471,3106305.3463833393,28
3472,3103199.041036956,28
3473,3100095.841995919,28
3474,3096995.746153923,28
3475,3093898.7504077693,28
3476,3090804.8516573617,28
3477,3087714.0468057045,28
3478,3084626.332758899,28
3479,3081541.70642614,28
3480,3078460.164719714,28
3481,3075381.704554994,28
3482,3072306.322850439,28
3483,3069234.016527589,28
3484,3066164.7825110615,28
3485,3063098.6177285505,28
3486,3060035.519110822,28
3487,3056975.483591711,28
3488,3053918.5081081195,28
3489,3050864.5896000112,28
3490,3047813.7250104113,28
3491,3044765.911285401,28
3492,3041721.1453741156,28
3493,3038679.4242287413,28
3494,3035640.7448045127,28
3495,3032605.1040597083,28
3496,3029572.4989556484,28
3497,3026542.9264566926,28
3498,3023516.383530236,28
3499,3020492.8671467057,28
3500,3017472.374279559,28
3501,3014454.9019052796,28
3502,3011440.4470033743,28
3503,3008429.0065563708,28
3504,3005420.5775498142,28
3505,3002415.1569722644,28
3506,2999412.7418152923,28
3507,2996413.329073477,28
3508,2993416.9157444034,28
3509,2990423.498828659,28
3510,2987433.0753298304,28
3511,2984445.6422545006,28
3512,2981461.1966122463,28
3513,2978479.7354156342,28
3514,2975501.255680219,28
3515,2972525.7544245385,28
3516,2969553.2286701137,28
3517,2966583.6754414435,28
3518,2963617.091766002,28
3519,2960653.474674236,28
3520,2957692.821199562,28
3521,2954735.1283783624,28
3522,2951780.393249984,28
3523,2948828.612856734,28
3524,2945879.7842438775,28
3525,2942933.9044596334,28
3526,2939990.9705551737,28
3527,2937050.9795846185,28
3528,2934113.928605034,28
3529,2931179.814676429,28
3530,2928248.634861753,28
3531,2925320.386226891,28
3532,2922395.0658406643,28
3533,2919472.6707748235,28
3534,2916553.1981040486,28
3535,2913636.6449059444,28
3536,2910723.0082610385,28
3537,2907812.2852527774,28
3538,2904904.4729675245,28
3539,2901999.568494557,28
3540,2899097.5689260624,28
3541,2896198.4713571365,28
3542,2893302.2728857794,28
3543,2890408.970612894,28
3544,2887518.561642281,28
3545,2884631.0430806386,28
3546,2881746.412037558,28
3547,2878864.6656255205,28
3548,2875985.800959895,28
3549,2873109.815158935,28
3550,2870236.705343776,28
3551,2867366.468638432,28
3552,2864499.1021697936,28
3553,2861634.603067624,28
3554,2858772.968464556,28
3555,2855914.1954960916,28
3556,2853058.2813005955,28
3557,2850205.223019295,28
3558,2847355.0177962757,28
3559,2844507.6627784795,28
3560,2841663.1551157013,28
3561,2838821.4919605856,28
3562,2835982.670468625,28
3563,2833146.6877981564,28
3564,2830313.541110358,28
3565,2827483.227569248,28
3566,2824655.744341679,28
3567,2821831.0885973372,28
3568,2819009.25750874,28
3569,2816190.248251231,28
3570,2813374.0580029795,28
3571,2810560.6839449764,28
3572,2807750.123261031,28
3573,2804942.37313777,28
3574,2802137.4307646323,28
3575,2799335.2933338676,28
3576,2796535.9580405336,28
3577,2793739.422082493,28
3578,2790945.6826604106,28
3579,2788154.7369777504,28
3580,2785366.582240773,28
3581,2782581.215658532,28
3582,2779798.6344428733,28
3583,2777018.8358084303,28
3584,2774241.8169726217,28
3585,2771467.575155649,28
3586,2768696.107580493,28
3587,2765927.411472913,28
3588,2763161.48406144,28
3589,2760398.3225773787,28
3590,2757637.924254801,28
3591,2754880.2863305463,28
3592,2752125.406044216,28
3593,2749373.280638172,28
3594,2746623.9073575335,28
3595,2743877.283450176,28
3596,2741133.406166726,28
3597,2738392.272760559,28
3598,2735653.8804877982,28
3599,2732918.2266073106,28
3600,2730185.3083807034,28
3601,2727455.123072323,28
3602,2724727.6679492504,28
3603,2722002.9402813013,28
3604,2719280.93734102,28
3605,2716561.656403679,28
3606,2713845.094747275,28
3607,2711131.2496525277,28
3608,2708420.118402875,28
3609,2705711.6982844723,28
3610,2703005.986586188,28
3611,2700302.9805996018,28
3612,2697602.6776190023,28
3613,2694905.074941383,28
3614,2692210.1698664417,28
3615,2689517.9596965755,28
3616,2686828.441736879,28
3617,2684141.613295142,28
3618,2681457.471681847,28
3619,2678776.014210165,28
3620,2676097.238195955,28
3621,2673421.1409577588,28
3622,2670747.719816801,28
3623,2668076.9720969843,28
3624,2665408.895124887,28
3625,2662743.4862297624,28
3626,2660080.7427435326,28
3627,2657420.6620007893,28
3628,2654763.2413387885,28
3629,2652108.4780974495,28
3630,2649456.3696193523,28
3631,2646806.913249733,28
3632,2644160.1063364833,28
3633,2641515.9462301466,28
3634,2638874.4302839166,28
3635,2636235.5558536327,28
3636,2633599.320297779,28
3637,2630965.7209774815,28
3638,2628334.755256504,28
3639,2625706.4205012475,28
3640,2623080.7140807463,28
3641,2620457.6333666653,28
3642,2617837.1757332985,28
3643,2615219.338557565,28
3644,2612604.1192190074,28
3645,2609991.5150997886,28
3646,2607381.5235846885,28
3647,2604774.142061104,28
3648,2602169.367919043,28
3649,2599567.198551124,28
3650,2596967.6313525727,28
3651,2594370.66372122,28
3652,2591776.293057499,28
3653,2589184.5167644415,28
3654,2586595.3322476773,28
3655,2584008.7369154296,28
3656,2581424.728178514,28
3657,2578843.3034503357,28
3658,2576264.4601468854,28
3659,2573688.1956867385,28
3660,2571114.5074910517,28
3661,2568543.3929835605,28
3662,2565974.8495905767,28
3663,2563408.874740986,28
3664,2560845.4658662453,28
3665,2558284.620400379,28
3666,2555726.3357799784,28
3667,2553170.6094441987,28
3668,2550617.4388347543,28
3669,2548066.8213959197,28
3670,2545518.754574524,28
3671,2542973.2358199493,28
3672,2540430.2625841293,28
3673,2537889.832321545,28
3674,2535351.9424892236,28
3675,2532816.590546734,28
3676,2530283.7739561875,28
3677,2527753.490182231,28
3678,2525225.736692049,28
3679,2522700.510955357,28
3680,2520177.8104444016,28
3681,2517657.632633957,28
3682,2515139.975001323,28
3683,2512624.835026322,28
3684,2510112.2101912955,28
3685,2507602.097981104,28
3686,2505094.495883123,28
3687,2502589.40138724,28
3688,2500086.8119858527,28
3689,2497586.725173867,28
3690,2495089.138448693,28
3691,2492594.049310244,28
3692,2490101.455260934,28
3693,2487611.353805673,28
3694,2485123.742451867,28
3695,2482638.618709415,28
3696,2480155.9800907057,28
3697,2477675.824110615,28
3698,2475198.1482865047,28
3699,2472722.9501382182,28
3700,2470250.22718808,28
3701,2467779.976960892,28
3702,2465312.196983931,28
3703,2462846.884786947,28
3704,2460384.03790216,28
3705,2457923.653864258,28
3706,2455465.7302103937,28
3707,2453010.2644801834,28
3708,2450557.2542157033,28
3709,2448106.6969614876,28
3710,2445658.590264526,28
3711,2443212.9316742616,28
3712,2440769.718742587,28
3713,2438328.9490238447,28
3714,2435890.6200748207,28
3715,2433454.729454746,28
3716,2431021.2747252914,28
3717,2428590.253450566,28
3718,2426161.6631971155,28
3719,2423735.5015339185,28
3720,2421311.7660323847,28
3721,2418890.454266352,28
3722,2416471.563812086,28
3723,2414055.092248274,28
3724,2411641.037156026,28
3725,2409229.39611887,28
3726,2406820.166722751,28
3727,2404413.3465560284,28
3728,2402008.9332094723,28
3729,2399606.924276263,28
3730,2397207.3173519867,28
3731,2394810.110034635,28
3732,2392415.2999246004,28
3733,2390022.884624676,28
3734,2387632.8617400513,28
3735,2385245.2288783113,28
3736,2382859.983649433,28
3737,2380477.1236657836,28
3738,2378096.646542118,28
3739,2375718.5498955757,28
3740,2373342.83134568,28
3741,2370969.4885143344,28
3742,2368598.5190258203,28
3743,2366229.9205067945,28
3744,2363863.6905862875,28
3745,2361499.8268957012,28
3746,2359138.3270688057,28
3747,2356779.188741737,28
3748,2354422.409552995,28
3749,2352067.987143442,28
3750,2349715.9191562985,28
3751,2347366.2032371424,28
3752,2345018.837033905,28
3753,2342673.8181968713,28
3754,2340331.144378674,28
3755,2337990.8132342957,28
3756,2335652.8224210613,28
3757,2333317.1695986404,28
3758,2330983.8524290416,28
3759,2328652.868576613,28
3760,2326324.215708036,28
3761,2323997.891492328,28
3762,2321673.893600836,28
3763,2319352.219707235,28
3764,2317032.867487528,28
3765,2314715.8346200404,28
3766,2312401.1187854204,28
3767,2310088.717666635,28
3768,2307778.6289489684,28
3769,2305470.8503200193,28
3770,2303165.379469699,28
3771,2300862.2140902295,28
3772,2298561.351876139,28
3773,2296262.790524263,28
3774,2293966.5277337385,28
3775,2291672.5612060046,28
3776,2289380.8886447987,28
3777,2287091.507756154,28
3778,2284804.416248398,28
3779,2282519.6118321493,28
3780,2280237.092220317,28
3781,2277956.855128097,28
3782,2275678.898272969,28
3783,2273403.219374696,28
3784,2271129.816155321,28
3785,2268858.6863391655,28
3786,2266589.8276528264,28
3787,2264323.2378251734,28
3788,2262058.9145873482,28
3789,2259796.855672761,28
3790,2257537.058817088,28
3791,2255279.521758271,28
3792,2253024.2422365127,28
3793,2250771.217994276,28
3794,2248520.4467762816,28
3795,2246271.926329505,28
3796,2244025.6544031757,28
3797,2241781.6287487727,28
3798,2239539.847120024,28
3799,2237300.3072729036,28
3800,2235063.0069656307,28
3801,2232827.9439586652,28
3802,2230595.1160147064,28
3803,2228364.520898692,28
3804,2226136.1563777933,28
3805,2223910.0202214154,28
3806,2221686.110201194,28
3807,2219464.4240909927,28
3808,2217244.9596669017,28
3809,2215027.714707235,28
3810,2212812.6869925275,28
3811,2210599.874305535,28
3812,2208389.2744312296,28
3813,2206180.885156798,28
3814,2203974.7042716416,28
3815,2201770.72956737,28
3816,2199568.9588378025,28
3817,2197369.3898789645,28
3818,2195172.0204890855,28
3819,2192976.8484685966,28
3820,2190783.871620128,28
3821,2188593.087748508,28
3822,2186404.4946607593,28
3823,2184218.0901660984,28
3824,2182033.8720759326,28
3825,2179851.8382038567,28
3826,2177671.9863656526,28
3827,2175494.314379287,28
3828,2173318.820064908,28
3829,2171145.501244843,28
3830,2168974.355743598,28
3831,2166805.3813878545,28
3832,2164638.5760064665,28
3833,2162473.93743046,28
3834,2160311.4634930296,28
3835,2158151.1520295367,28
3836,2155993.000877507,28
3837,2153837.0078766295,28
3838,2151683.170868753,28
3839,2149531.4876978844,28
3840,2147381.9562101867,28
3841,2145234.5742539763,28
3842,2143089.339679722,28
3843,2140946.2503400426,28
3844,2138805.3040897027,28
3845,2136666.498785613,28
3846,2134529.8322868273,28
3847,2132395.3024545405,28
3848,2130262.907152086,28
3849,2128132.644244934,28
3850,2126004.511600689,28
3851,2123878.507089088,28
3852,2121754.6285819993,28
3853,2119632.8739534174,28
3854,2117513.241079464,28
3855,2115395.7278383845,28
3856,2113280.332110546,28
3857,2111167.0517784357,28
3858,2109055.884726657,28
3859,2106946.8288419303,28
3860,2104839.882013088,28
3861,2102735.042131075,28
3862,2100632.307088944,28
3863,2098531.674781855,28
3864,2096433.1431070734,28
3865,2094336.7099639664,28
3866,2092242.3732540025,28
3867,2090150.1308807486,28
3868,2088059.9807498679,28
3869,2085971.920769118,28
3870,2083885.9488483488,28
3871,2081802.0628995004,28
3872,2079720.2608366008,28
3873,2077640.5405757641,28
3874,2075562.9000351883,28
3875,2073487.3371351531,28
3876,2071413.8497980179,28
3877,2069342.4359482198,28
3878,2067273.0935122715,28
3879,2065205.8204187592,28
3880,2063140.6145983406,28
3881,2061077.4739837423,28
3882,2059016.3965097587,28
3883,2056957.380113249,28
3884,2054900.4227331358,28
3885,2052845.5223104027,28
3886,2050792.6767880924,28
3887,2048741.8841113043,28
3888,2046693.142227193,28
3889,2044646.449084966,28
3890,2042601.8026358811,28
3891,2040559.2008332452,28
3892,2038518.6416324119,28
3893,2036480.1229907793,28
3894,2034443.6428677887,28
3895,2032409.199224921,28
3896,2030376.790025696,28
3897,2028346.4132356702,28
3898,2026318.0668224345,28
3899,2024291.7487556122,28
3900,2022267.4570068566,28
3901,2020245.1895498496,28
3902,2018224.9443602997,28
3903,2016206.7194159394,28
3904,2014190.5126965235,28
3905,2012176.322183827,28
3906,2010164.1458616431,28
3907,2008153.9817157814,28
3908,2006145.8277340657,28
3909,2004139.6819063316,28
3910,2002135.5422244251,28
3911,2000133.4066822007,28
3912,1998133.2732755186,28
3913,1996135.140002243,28
3914,1994139.0048622407,28
3915,1992144.8658573786,28
3916,1990152.7209915211,28
3917,1988162.5682705296,28
3918,1986174.4057022592,28
3919,1984188.231296557,28
3920,1982204.0430652604,28
3921,1980221.8390221952,28
3922,1978241.617183173,28
3923,1976263.3755659899,28
3924,1974287.112190424,28
3925,1972312.8250782336,28
3926,1970340.5122531555,28
3927,1968370.1717409024,28
3928,1966401.8015691615,28
3929,1964435.3997675923,28
3930,1962470.9643678246,28
3931,1960508.4934034569,28
3932,1958547.9849100534,28
3933,1956589.4369251435,28
3934,1954632.8474882182,28
3935,1952678.21464073,28
3936,1950725.5364260892,28
3937,1948774.8108896632,28
3938,1946826.0360787734,28
3939,1944879.2100426946,28
3940,1942934.3308326518,28
3941,1940991.3965018191,28
3942,1939050.4051053172,28
3943,1937111.354700212,28
3944,1935174.2433455116,28
3945,1933239.069102166,28
3946,1931305.830033064,28
3947,1929374.5242030309,28
3948,1927445.1496788277,28
3949,1925517.704529149,28
3950,1923592.1868246198,28
3951,1921668.5946377951,28
3952,1919746.9260431572,28
3953,1917827.179117114,28
3954,1915909.351937997,28
3955,1913993.442586059,28
3956,1912079.4491434728,28
3957,1910167.3696943293,28
3958,1908257.202324635,28
3959,1906348.9451223104,28
3960,1904442.5961771882,28
3961,1902538.153581011,28
3962,1900635.61542743,28
3963,1898734.9798120025,28
3964,1896836.2448321905,28
3965,1894939.4085873582,28
3966,1893044.469178771,28
3967,1891151.424709592,28
3968,1889260.2732848823,28
3969,1887371.0130115973,28
3970,1885483.6419985858,28
3971,1883598.1583565872,28
3972,1881714.5601982307,28
3973,1879832.8456380325,28
3974,1877953.0127923945,28
3975,1876075.059779602,28
3976,1874198.9847198224,28
3977,1872324.7857351026,28
3978,1870452.4609493676,28
3979,1868582.0084884183,28
3980,1866713.4264799298,28
3981,1864846.71305345,28
3982,1862981.8663403965,28
3983,1861118.884474056,28
3984,1859257.765589582,28
3985,1857398.5078239925,28
3986,1855541.1093161686,28
3987,1853685.5682068523,28
3988,1851831.8826386454,28
3989,1849980.0507560067,28
3990,1848130.0707052508,28
3991,1846281.9406345456,28
3992,1844435.658693911,28
3993,1842591.223035217,28
3994,1840748.6318121818,28
3995,1838907.8831803696,28
3996,1837068.9752971893,28
3997,1835231.906321892,28
3998,1833396.6744155702,28
3999,1831563.2777411547,28
4000,1829731.7144634135,28
4001,1827901.9827489501,28
4002,1826074.0807662013,28
4003,1824248.006685435,28
4004,1822423.7586787497,28
4005,1820601.3349200708,28
4006,1818780.7335851507,28
4007,1816961.9528515656,28
4008,1815144.990898714,28
4009,1813329.8459078153,28
4010,1811516.5160619074,28
4011,1809704.9995458454,28
4012,1807895.2945462996,28
4013,1806087.3992517532,28
4014,1804281.3118525015,28
4015,1802477.030540649,28
4016,1800674.5535101085,28
4017,1798873.8789565985,28
4018,1797075.005077642,28
4019,1795277.9300725642,28
4020,1793482.6521424917,28
4021,1791689.1694903492,28
4022,1789897.480320859,28
4023,1788107.5828405381,28
4024,1786319.4752576975,28
4025,1784533.1557824397,28
4026,1782748.6226266574,28
4027,1780965.8740040306,28
4028,1779184.9081300267,28
4029,1777405.7232218967,28
4030,1775628.3174986748,28
4031,1773852.6891811762,28
4032,1772078.836491995,28
4033,1770306.757655503,28
4034,1768536.4508978475,28
4035,1766767.9144469497,28
4036,1765001.1465325027,28
4037,1763236.1453859701,28
4038,1761472.9092405841,28
4039,1759711.4363313436,28
4040,1757951.7248950123,28
4041,1756193.7731701173,28
4042,1754437.579396947,28
4043,1752683.1418175502,28
4044,1750930.4586757326,28
4045,1749179.5282170568,28
4046,1747430.3486888397,28
4047,1745682.918340151,28
4048,1743937.2354218108,28
4049,1742193.298186389,28
4050,1740451.1048882026,28
4051,1738710.6537833144,28
4052,1736971.943129531,28
4053,1735234.9711864016,28
4054,1733499.7362152152,28
4055,1731766.236479,28
4056,1730034.470242521,28
4057,1728304.4357722786,28
4058,1726576.1313365062,28
4059,1724849.5552051696,28
4060,1723124.7056499645,28
4061,1721401.5809443146,28
4062,1719680.1793633702,28
4063,1717960.4991840068,28
4064,1716242.5386848229,28
4065,1714526.296146138,28
4066,1712811.769849992,28
4067,1711098.9580801418,28
4068,1709387.8591220616,28
4069,1707678.4712629395,28
4070,1705970.7927916765,28
4071,1704264.821998885,28
4072,1702560.5571768861,28
4073,1700857.9966197093,28
4074,1699157.1386230895,28
4075,1697457.9814844665,28
4076,1695760.523502982,28
4077,1694064.762979479,28
4078,1692370.6982164995,28
4079,1690678.327518283,28
4080,1688987.6491907646,28
4081,1687298.661541574,28
4082,1685611.3628800323,28
4083,1683925.7515171522,28
4084,1682241.8257656351,28
4085,1680559.5839398694,28
4086,1678879.0243559296,28
4087,1677200.1453315737,28
4088,1675522.945186242,28
4089,1673847.4222410556,28
4090,1672173.5748188146,28
4091,1670501.4012439959,28
4092,1668830.899842752,28
4093,1667162.0689429091,28
4094,1665494.9068739663,28
4095,1663829.4119670924,28
4096,1662165.5825551252,28
4097,1660503.4169725701,28
4098,1658842.9135555977,28
4099,1657184.070642042,28
4100,1655526.8865713999,28
4101,1653871.3596848284,28
4102,1652217.4883251437,28
4103,1650565.2708368185,28
4104,1648914.7055659816,28
4105,1647265.7908604157,28
4106,1645618.5250695553,28
4107,1643972.9065444856,28
4108,1642328.933637941,28
4109,1640686.604704303,28
4110,1639045.9180995987,28
4111,1637406.8721814991,28
4112,1635769.4653093177,28
4113,1634133.6958440084,28
4114,1632499.5621481643,28
4115,1630867.062586016,28
4116,1629236.19552343,28
4117,1627606.9593279064,28
4118,1625979.3523685785,28
4119,1624353.37301621,28
4120,1622729.0196431938,28
4121,1621106.2906235505,28
4122,1619485.184332927,28
4123,1617865.6991485942,28
4124,1616247.8334494457,28
4125,1614631.5856159963,28
4126,1613016.9540303804,28
4127,1611403.93707635,28
4128,1609792.5331392735,28
4129,1608182.7406061343,28
4130,1606574.5578655282,28
4131,1604967.9833076627,28
4132,1603363.015324355,28
4133,1601759.6523090308,28
4134,1600157.8926567216,28
4135,1598557.734764065,28
4136,1596959.1770293007,28
4137,1595362.2178522714,28
4138,1593766.855634419,28
4139,1592173.0887787845,28
4140,1590580.9156900058,28
4141,1588990.3347743158,28
4142,1587401.3444395415,28
4143,1585813.943095102,28
4144,1584228.129152007,28
4145,1582643.901022855,28
4146,1581061.257121832,28
4147,1579480.1958647103,28
4148,1577900.7156688455,28
4149,1576322.8149531765,28
4150,1574746.4921382233,28
4151,1573171.7456460851,28
4152,1571598.573900439,28
4153,1570026.9753265386,28
4154,1568456.948351212,28
4155,1566888.491402861,28
4156,1565321.6029114581,28
4157,1563756.2813085467,28
4158,1562192.525027238,28
4159,1560630.3325022107,28
4160,1559069.7021697084,28
4161,1557510.6324675388,28
4162,1555953.1218350714,28
4163,1554397.1687132362,28
4164,1552842.771544523,28
4165,1551289.9287729785,28
4166,1549738.6388442055,28
4167,1548188.9002053614,28
4168,1546640.7113051561,28
4169,1545094.070593851,28
4170,1543548.976523257,28
4171,1542005.4275467338,28
4172,1540463.422119187,28
4173,1538922.9586970678,28
4174,1537384.0357383708,28
4175,1535846.6517026324,28
4176,1534310.8050509298,28
4177,1532776.494245879,28
4178,1531243.717751633,28
4179,1529712.4740338812,28
4180,1528182.7615598473,28
4181,1526654.5787982873,28
4182,1525127.924219489,28
4183,1523602.7962952696,28
4184,1522079.1934989744,28
4185,1520557.1143054755,28
4186,1519036.55719117,28
4187,1517517.5206339788,28
4188,1516000.0031133448,28
4189,1514484.0031102314,28
4190,1512969.519107121,28
4191,1511456.549588014,28
4192,1509945.0930384258,28
4193,1508435.1479453873,28
4194,1506926.712797442,28
4195,1505419.7860846445,28
4196,1503914.3662985598,28
4197,1502410.4519322612,28
4198,1500908.041480329,28
4199,1499407.1334388487,28
4200,1497907.7263054098,28
4201,1496409.8185791045,28
4202,1494913.4087605253,28
4203,1493418.4953517648,28
4204,1491925.0768564132,28
4205,1490433.1517795566,28
4206,1488942.7186277772,28
4207,1487453.7759091493,28
4208,1485966.32213324,28
4209,1484480.3558111067,28
4210,1482995.8754552957,28
4211,1481512.8795798405,28
4212,1480031.3667002607,28
4213,1478551.3353335604,28
4214,1477072.7839982267,28
4215,1475595.7112142285,28
4216,1474120.1155030143,28
4217,1472645.9953875113,28
4218,1471173.3493921238,28
4219,1469702.1760427316,28
4220,1468232.4738666888,28
4221,1466764.241392822,28
4222,1465297.4771514293,28
4223,1463832.1796742778,28
4224,1462368.3474946036,28
4225,1460905.979147109,28
4226,1459445.0731679618,28
4227,1457985.6280947938,28
4228,1456527.642466699,28
4229,1455071.1148242324,28
4230,1453616.0437094083,28
4231,1452162.4276656988,28
4232,1450710.2652380331,28
4233,1449259.554972795,28
4234,1447810.2954178222,28
4235,1446362.4851224043,28
4236,1444916.122637282,28
4237,1443471.2065146447,28
4238,1442027.73530813,28
4239,1440585.707572822,28
4240,1439145.1218652492,28
4241,1437705.976743384,28
4242,1436268.2707666405,28
4243,1434832.002495874,28
4244,1433397.170493378,28
4245,1431963.7733228847,28
4246,1430531.8095495617,28
4247,1429101.2777400122,28
4248,1427672.1764622722,28
4249,1426244.5042858098,28
4250,1424818.259781524,28
4251,1423393.4415217426,28
4252,1421970.0480802208,28
4253,1420548.0780321406,28
4254,1419127.5299541084,28
4255,1417708.4024241543,28
4256,1416290.6940217302,28
4257,1414874.4033277086,28
4258,1413459.528924381,28
4259,1412046.0693954565,28
4260,1410634.023326061,28
4261,1409223.389302735,28
4262,1407814.1659134321,28
4263,1406406.3517475186,28
4264,1404999.9453957712,28
4265,1403594.9454503753,28
4266,1402191.350504925,28
4267,1400789.15915442,28
4268,1399388.3699952655,28
4269,1397988.9816252703,28
4270,1396590.992643645,28
4271,1395194.4016510013,28
4272,1393799.2072493504,28
4273,1392405.408042101,28
4274,1391013.002634059,28
4275,1389621.989631425,28
4276,1388232.3676417936,28
4277,1386844.1352741518,28
4278,1385457.2911388776,28
4279,1384071.8338477388,28
4280,1382687.762013891,28
4281,1381305.0742518771,28
4282,1379923.7691776252,28
4283,1378543.8454084476,28
4284,1377165.3015630392,28
4285,1375788.1362614762,28
4286,1374412.3481252147,28
4287,1373037.9357770896,28
4288,1371664.8978413125,28
4289,1370293.232943471,28
4290,1368922.9397105277,28
4291,1367554.016770817,28
4292,1366186.4627540463,28
4293,1364820.2762912922,28
4294,1363455.4560150008,28
4295,1362092.0005589859,28
4296,1360729.908558427,28
4297,1359369.1786498684,28
4298,1358009.8094712184,28
4299,1356651.7996617472,28
4300,1355295.1478620854,28
4301,1353939.8527142233,28
4302,1352585.912861509,28
4303,1351233.3269486476,28
4304,1349882.093621699,28
4305,1348532.2115280773,28
4306,1347183.679316549,28
4307,1345836.4956372324,28
4308,1344490.6591415952,28
4309,1343146.1684824536,28
4310,1341803.022313971,28
4311,1340461.2192916572,28
4312,1339120.7580723655,28
4313,1337781.637314293,28
4314,1336443.8556769788,28
4315,1335107.4118213018,28
4316,1333772.3044094804,28
4317,1332438.532105071,28
4318,1331106.0935729658,28
4319,1329774.987479393,28
4320,1328445.2124919135,28
4321,1327116.7672794214,28
4322,1325789.650512142,28
4323,1324463.86086163,28
4324,1323139.3970007682,28
4325,1321816.2576037676,28
4326,1320494.4413461639,28
4327,1319173.9469048176,28
4328,1317854.7729579129,28
4329,1316536.918184955,28
4330,1315220.38126677,28
4331,1313905.1608855033,28
4332,1312591.2557246177,28
4333,1311278.664468893,28
4334,1309967.3858044243,28
4335,1308657.4184186198,28
4336,1307348.761000201,28
4337,1306041.412239201,28
4338,1304735.3708269617,28
4339,1303430.6354561348,28
4340,1302127.2048206786,28
4341,1300825.0776158578,28
4342,1299524.252538242,28
4343,1298224.7282857036,28
4344,1296926.5035574178,28
4345,1295629.5770538603,28
4346,1294333.9474768064,28
4347,1293039.6135293297,28
4348,1291746.5739158003,28
4349,1290454.8273418846,28
4350,1289164.3725145427,28
4351,1287875.2081420282,28
4352,1286587.3329338862,28
