Iteration,Temperature,Best Fitness
5413,445063.80753937876,32
5414,444618.7437318394,32
5415,444174.1249881076,32
5416,443729.9508631195,32
5417,443286.2209122564,32
5418,442842.93469134415,32
5419,442400.0917566528,32
5420,441957.69166489615,32
5421,441515.7339732312,32
5422,441074.218239258,32
5423,440633.1440210187,32
5424,440192.51087699767,32
5425,439752.3183661207,32
5426,439312.56604775455,32
5427,438873.2534817068,32
5428,438434.3802282251,32
5429,437995.94584799686,32
5430,437557.94990214886,32
5431,437120.3919522467,32
5432,436683.2715602945,32
5433,436246.5882887342,32
5434,435810.34170044545,32
5435,435374.531358745,32
5436,434939.15682738624,32
5437,434504.21767055884,32
5438,434069.7134528883,32
5439,433635.6437394354,32
5440,433202.008095696,32
5441,432768.8060876003,32
5442,432336.0372815127,32
5443,431903.7012442312,32
5444,431471.797542987,32
5445,431040.325745444,32
5446,430609.2854196986,32
5447,430178.6761342789,32
5448,429748.4974581446,32
5449,429318.7489606865,32
5450,428889.4302117258,32
5451,428460.5407815141,32
5452,428032.0802407326,32
5453,427604.04816049186,32
5454,427176.4441123314,32
5455,426749.26766821905,32
5456,426322.5184005508,32
5457,425896.19588215026,32
5458,425470.2996862681,32
5459,425044.82938658184,32
5460,424619.78455719526,32
5461,424195.16477263806,32
5462,423770.96960786544,32
5463,423347.19863825757,32
5464,422923.8514396193,32
5465,422500.9275881797,32
5466,422078.4266605915,32
5467,421656.3482339309,32
5468,421234.69188569696,32
5469,420813.45719381125,32
5470,420392.64373661747,32
5471,419972.25109288085,32
5472,419552.27884178795,32
5473,419132.72656294616,32
5474,418713.5938363832,32
5475,418294.8802425468,32
5476,417876.58536230423,32
5477,417458.70877694193,32
5478,417041.250068165,32
5479,416624.20881809684,32
5480,416207.58460927877,32
5481,415791.3770246695,32
5482,415375.5856476448,32
5483,414960.2100619972,32
5484,414545.2498519352,32
5485,414130.70460208325,32
5486,413716.57389748114,32
5487,413302.8573235837,32
5488,412889.5544662601,32
5489,412476.66491179384,32
5490,412064.18824688205,32
5491,411652.12405863515,32
5492,411240.4719345765,32
5493,410829.23146264197,32
5494,410418.40223117935,32
5495,410007.98382894817,32
5496,409597.9758451192,32
5497,409188.3778692741,32
5498,408779.18949140486,32
5499,408370.41030191345,32
5500,407962.03989161155,32
5501,407554.0778517199,32
5502,407146.5237738682,32
5503,406739.3772500944,32
5504,406332.6378728443,32
5505,405926.30523497146,32
5506,405520.3789297365,32
5507,405114.85855080676,32
5508,404709.7436922559,32
5509,404305.0339485637,32
5510,403900.7289146151,32
5511,403496.8281857005,32
5512,403093.33135751483,32
5513,402690.2380261573,32
5514,402287.54778813117,32
5515,401885.26024034305,32
5516,401483.3749801027,32
5517,401081.8916051226,32
5518,400680.8097135175,32
5519,400280.128903804,32
5520,399879.8487749002,32
5521,399479.9689261253,32
5522,399080.4889571992,32
5523,398681.40846824204,32
5524,398282.7270597738,32
5525,397884.444332714,32
5526,397486.5598883813,32
5527,397089.0733284929,32
5528,396691.9842551644,32
5529,396295.29227090924,32
5530,395898.99697863834,32
5531,395503.0979816597,32
5532,395107.594883678,32
5533,394712.48728879436,32
5534,394317.77480150555,32
5535,393923.45702670404,32
5536,393529.5335696773,32
5537,393136.0040361076,32
5538,392742.8680320715,32
5539,392350.12516403943,32
5540,391957.7750388754,32
5541,391565.8172638365,32
5542,391174.25144657266,32
5543,390783.0771951261,32
5544,390392.294117931,32
5545,390001.90182381304,32
5546,389611.89992198924,32
5547,389222.2880220673,32
5548,388833.06573404523,32
5549,388444.23266831116,32
5550,388055.78843564284,32
5551,387667.7326472072,32
5552,387280.06491456,32
5553,386892.78484964545,32
5554,386505.89206479583,32
5555,386119.38617273106,32
5556,385733.2667865583,32
5557,385347.53351977176,32
5558,384962.185986252,32
5559,384577.22380026575,32
5560,384192.6465764655,32
5561,383808.4539298891,32
5562,383424.6454759592,32
5563,383041.2208304832,32
5564,382658.1796096527,32
5565,382275.5214300431,32
5566,381893.245908613,32
5567,381511.3526627044,32
5568,381129.8413100417,32
5569,380748.7114687317,32
5570,380367.962757263,32
5571,379987.59479450574,32
5572,379607.60719971126,32
5573,379227.99959251157,32
5574,378848.7715929191,32
5575,378469.9228213262,32
5576,378091.45289850485,32
5577,377713.36144560634,32
5578,377335.64808416076,32
5579,376958.3124360766,32
5580,376581.3541236405,32
5581,376204.77276951686,32
5582,375828.5679967473,32
5583,375452.7394287506,32
5584,375077.28668932186,32
5585,374702.20940263255,32
5586,374327.5071932299,32
5587,373953.17968603666,32
5588,373579.2265063506,32
5589,373205.64727984427,32
5590,372832.4416325644,32
5591,372459.60919093183,32
5592,372087.1495817409,32
5593,371715.06243215915,32
5594,371343.347369727,32
5595,370972.0040223572,32
5596,370601.0320183349,32
5597,370230.4309863166,32
5598,369860.20055533026,32
5599,369490.3403547749,32
5600,369120.8500144201,32
5601,368751.72916440567,32
5602,368382.9774352413,32
5603,368014.59445780603,32
5604,367646.5798633482,32
5605,367278.9332834849,32
5606,366911.6543502014,32
5607,366544.74269585125,32
5608,366178.1979531554,32
5609,365812.01975520223,32
5610,365446.20773544704,32
5611,365080.7615277116,32
5612,364715.6807661839,32
5613,364350.9650854177,32
5614,363986.61412033223,32
5615,363622.6275062119,32
5616,363259.0048787057,32
5617,362895.745873827,32
5618,362532.8501279532,32
5619,362170.31727782526,32
5620,361808.1469605474,32
5621,361446.33881358686,32
5622,361084.8924747733,32
5623,360723.8075822985,32
5624,360363.08377471624,32
5625,360002.72069094155,32
5626,359642.71797025064,32
5627,359283.0752522804,32
5628,358923.79217702814,32
5629,358564.8683848511,32
5630,358206.3035164662,32
5631,357848.09721294977,32
5632,357490.2491157368,32
5633,357132.75886662106,32
5634,356775.6261077544,32
5635,356418.85048164666,32
5636,356062.43163116503,32
5637,355706.3691995339,32
5638,355350.66283033433,32
5639,354995.312167504,32
5640,354640.3168553365,32
5641,354285.67653848114,32
5642,353931.39086194267,32
5643,353577.45947108074,32
5644,353223.8820116097,32
5645,352870.6581295981,32
5646,352517.7874714685,32
5647,352165.26968399703,32
5648,351813.10441431304,32
5649,351461.2913098987,32
5650,351109.8300185888,32
5651,350758.7201885702,32
5652,350407.96146838163,32
5653,350057.55350691325,32
5654,349707.4959534063,32
5655,349357.7884574529,32
5656,349008.4306689954,32
5657,348659.42223832646,32
5658,348310.76281608816,32
5659,347962.45205327205,32
5660,347614.4896012188,32
5661,347266.87511161756,32
5662,346919.60823650594,32
5663,346572.6886282694,32
5664,346226.11593964114,32
5665,345879.8898237015,32
5666,345534.0099338778,32
5667,345188.4759239439,32
5668,344843.28744801995,32
5669,344498.44416057196,32
5670,344153.9457164114,32
5671,343809.791770695,32
5672,343465.9819789243,32
5673,343122.5159969454,32
5674,342779.39348094846,32
5675,342436.6140874675,32
5676,342094.17747338,32
5677,341752.0832959066,32
5678,341410.3312126107,32
5679,341068.9208813981,32
5680,340727.8519605167,32
5681,340387.1241085562,32
5682,340046.73698444763,32
5683,339706.6902474632,32
5684,339366.9835572157,32
5685,339027.6165736585,32
5686,338688.5889570848,32
5687,338349.90036812774,32
5688,338011.5504677596,32
5689,337673.53891729185,32
5690,337335.8653783746,32
5691,336998.5295129962,32
5692,336661.5309834832,32
5693,336324.8694524997,32
5694,335988.5445830472,32
5695,335652.5560384642,32
5696,335316.9034824257,32
5697,334981.5865789433,32
5698,334646.60499236436,32
5699,334311.95838737197,32
5700,333977.6464289846,32
5701,333643.6687825556,32
5702,333310.02511377307,32
5703,332976.7150886593,32
5704,332643.73837357067,32
5705,332311.0946351971,32
5706,331978.78354056185,32
5707,331646.8047570213,32
5708,331315.1579522643,32
5709,330983.84279431205,32
5710,330652.85895151773,32
5711,330322.2060925662,32
5712,329991.8838864736,32
5713,329661.89200258715,32
5714,329332.2301105846,32
5715,329002.897880474,32
5716,328673.89498259354,32
5717,328345.22108761093,32
5718,328016.8758665233,32
5719,327688.8589906568,32
5720,327361.1701316661,32
5721,327033.80896153447,32
5722,326706.77515257295,32
5723,326380.06837742036,32
5724,326053.68830904295,32
5725,325727.6346207339,32
5726,325401.9069861132,32
5727,325076.50507912703,32
5728,324751.4285740479,32
5729,324426.6771454739,32
5730,324102.2504683284,32
5731,323778.1482178601,32
5732,323454.3700696422,32
5733,323130.91569957254,32
5734,322807.78478387295,32
5735,322484.97699908906,32
5736,322162.49202208995,32
5737,321840.32953006786,32
5738,321518.4892005378,32
5739,321196.9707113372,32
5740,320875.7737406259,32
5741,320554.89796688524,32
5742,320234.34306891833,32
5743,319914.1087258494,32
5744,319594.1946171236,32
5745,319274.60042250645,32
5746,318955.3258220839,32
5747,318636.3704962618,32
5748,318317.73412576556,32
5749,317999.4163916398,32
5750,317681.41697524814,32
5751,317363.73555827286,32
5752,317046.3718227146,32
5753,316729.32545089186,32
5754,316412.59612544096,32
5755,316096.1835293155,32
5756,315780.0873457862,32
5757,315464.3072584404,32
5758,315148.842951182,32
5759,314833.6941082308,32
5760,314518.8604141226,32
5761,314204.3415537085,32
5762,313890.13721215475,32
5763,313576.24707494257,32
5764,313262.67082786764,32
5765,312949.4081570398,32
5766,312636.45874888275,32
5767,312323.82229013386,32
5768,312011.49846784375,32
5769,311699.4869693759,32
5770,311387.78748240654,32
5771,311076.3996949241,32
5772,310765.32329522923,32
5773,310454.557971934,32
5774,310144.10341396206,32
5775,309833.9593105481,32
5776,309524.12535123754,32
5777,309214.6012258863,32
5778,308905.38662466046,32
5779,308596.4812380358,32
5780,308287.88475679775,32
5781,307979.59687204094,32
5782,307671.6172751689,32
5783,307363.9456578937,32
5784,307056.5817122358,32
5785,306749.5251305236,32
5786,306442.77560539305,32
5787,306136.3328297876,32
5788,305830.19649695785,32
5789,305524.3663004609,32
5790,305218.84193416045,32
5791,304913.6230922263,32
5792,304608.70946913405,32
5793,304304.1007596649,32
5794,303999.7966589052,32
5795,303695.7968622463,32
5796,303392.10106538405,32
5797,303088.7089643187,32
5798,302785.6202553544,32
5799,302482.83463509905,32
5800,302180.3518004639,32
5801,301878.17144866346,32
5802,301576.2932772148,32
5803,301274.7169839376,32
5804,300973.44226695364,32
5805,300672.4688246867,32
5806,300371.79635586205,32
5807,300071.4245595062,32
5808,299771.35313494666,32
5809,299471.5817818117,32
5810,299172.1102000299,32
5811,298872.93808982987,32
5812,298574.06515174004,32
5813,298275.4910865883,32
5814,297977.2155955017,32
5815,297679.2383799062,32
5816,297381.5591415263,32
5817,297084.1775823848,32
5818,296787.0934048024,32
5819,296490.3063113976,32
5820,296193.8160050862,32
5821,295897.6221890811,32
5822,295601.724566892,32
5823,295306.12284232513,32
5824,295010.8167194828,32
5825,294715.8059027633,32
5826,294421.09009686054,32
5827,294126.66900676367,32
5828,293832.5423377569,32
5829,293538.7097954191,32
5830,293245.17108562373,32
5831,292951.9259145381,32
5832,292658.97398862353,32
5833,292366.3150146349,32
5834,292073.94869962026,32
5835,291781.87475092063,32
5836,291490.0928761697,32
5837,291198.6027832935,32
5838,290907.4041805102,32
5839,290616.4967763297,32
5840,290325.88027955336,32
5841,290035.5543992738,32
5842,289745.5188448746,32
5843,289455.7733260297,32
5844,289166.31755270367,32
5845,288877.151235151,32
5846,288588.27408391587,32
5847,288299.68580983195,32
5848,288011.38612402213,32
5849,287723.3747378981,32
5850,287435.6513631602,32
5851,287148.21571179706,32
5852,286861.06749608525,32
5853,286574.2064285892,32
5854,286287.6322221606,32
5855,286001.3445899384,32
5856,285715.3432453485,32
5857,285429.6279021031,32
5858,285144.198274201,32
5859,284859.05407592683,32
5860,284574.19502185093,32
5861,284289.62082682905,32
5862,284005.3312060022,32
5863,283721.3258747962,32
5864,283437.6045489214,32
5865,283154.16694437247,32
5866,282871.0127774281,32
5867,282588.14176465065,32
5868,282305.553622886,32
5869,282023.2480692631,32
5870,281741.22482119384,32
5871,281459.48359637265,32
5872,281178.0241127763,32
5873,280896.8460886635,32
5874,280615.94924257486,32
5875,280335.3332933323,32
5876,280054.997960039,32
5877,279774.94296207896,32
5878,279495.16801911686,32
5879,279215.6728510977,32
5880,278936.45717824664,32
5881,278657.5207210684,32
5882,278378.8632003473,32
5883,278100.4843371469,32
5884,277822.3838528098,32
5885,277544.561468957,32
5886,277267.01690748805,32
5887,276989.74989058054,32
5888,276712.76014068996,32
5889,276436.04738054925,32
5890,276159.6113331687,32
5891,275883.45172183553,32
5892,275607.56827011367,32
5893,275331.96070184355,32
5894,275056.6287411417,32
5895,274781.57211240055,32
5896,274506.79054028814,32
5897,274232.28374974785,32
5898,273958.0514659981,32
5899,273684.09341453214,32
5900,273410.4093211176,32
5901,273136.9989117965,32
5902,272863.8619128847,32
5903,272590.99805097183,32
5904,272318.40705292084,32
5905,272046.08864586795,32
5906,271774.04255722207,32
5907,271502.26851466484,32
5908,271230.7662461502,32
5909,270959.53547990404,32
5910,270688.57594442414,32
5911,270417.88736847974,32
5912,270147.4694811113,32
5913,269877.32201163017,32
5914,269607.44468961854,32
5915,269337.83724492893,32
5916,269068.499407684,32
5917,268799.43090827635,32
5918,268530.63147736806,32
5919,268262.1008458907,32
5920,267993.83874504484,32
5921,267725.8449062998,32
5922,267458.1190613935,32
5923,267190.6609423321,32
5924,266923.4702813898,32
5925,266656.54681110836,32
5926,266389.89026429725,32
5927,266123.50037403294,32
5928,265857.3768736589,32
5929,265591.51949678524,32
5930,265325.92797728843,32
5931,265060.60204931116,32
5932,264795.5414472619,32
5933,264530.74590581463,32
5934,264266.2151599088,32
5935,264001.9489447489,32
5936,263737.94699580414,32
5937,263474.2090488083,32
5938,263210.73483975953,32
5939,262947.52410491975,32
5940,262684.57658081484,32
5941,262421.892004234,32
5942,262159.47011222976,32
5943,261897.31064211752,32
5944,261635.4133314754,32
5945,261373.77791814393,32
5946,261112.4041402258,32
5947,260851.29173608555,32
5948,260590.44044434946,32
5949,260329.8500039051,32
5950,260069.5201539012,32
5951,259809.4506337473,32
5952,259549.64118311356,32
5953,259290.09154193045,32
5954,259030.8014503885,32
5955,258771.7706489381,32
5956,258512.99887828916,32
5957,258254.48587941087,32
5958,257996.23139353146,32
5959,257738.23516213792,32
5960,257480.4969269758,32
5961,257223.0164300488,32
5962,256965.79341361875,32
5963,256708.82762020515,32
5964,256452.11879258495,32
5965,256195.66667379238,32
5966,255939.47100711858,32
5967,255683.53153611146,32
5968,255427.84800457535,32
5969,255172.4201565708,32
5970,254917.24773641423,32
5971,254662.3304886778,32
5972,254407.66815818913,32
5973,254153.26049003095,32
5974,253899.1072295409,32
5975,253645.20812231136,32
5976,253391.56291418904,32
5977,253138.17135127485,32
5978,252885.03317992357,32
5979,252632.14814674365,32
5980,252379.5159985969,32
5981,252127.13648259832,32
5982,251875.00934611572,32
5983,251623.1343367696,32
5984,251371.51120243283,32
5985,251120.1396912304,32
5986,250869.01955153918,32
5987,250618.15053198763,32
5988,250367.53238145565,32
5989,250117.16484907418,32
5990,249867.0476842251,32
5991,249617.18063654087,32
5992,249367.56345590434,32
5993,249118.19589244842,32
5994,248869.07769655596,32
5995,248620.2086188594,32
5996,248371.58841024054,32
5997,248123.2168218303,32
5998,247875.09360500847,32
5999,247627.21851140345,32
6000,247379.59129289206,32
6001,247132.21170159915,32
6002,246885.07948989756,32
6003,246638.19441040765,32
6004,246391.55621599723,32
6005,246145.16465978124,32
6006,245899.01949512147,32
6007,245653.12047562635,32
6008,245407.46735515073,32
6009,245162.0598877956,32
6010,244916.8978279078,32
6011,244671.98093007988,32
6012,244427.3089491498,32
6013,244182.88164020065,32
6014,243938.69875856044,32
6015,243694.76005980186,32
6016,243451.06529974207,32
6017,243207.61423444233,32
6018,242964.40662020788,32
6019,242721.44221358767,32
6020,242478.72077137406,32
6021,242236.24205060268,32
6022,241994.0058085521,32
6023,241752.01180274354,32
6024,241510.2597909408,32
6025,241268.74953114986,32
6026,241027.4807816187,32
6027,240786.45330083708,32
6028,240545.66684753625,32
6029,240305.12118068873,32
6030,240064.81605950804,32
6031,239824.75124344853,32
6032,239584.92649220506,32
6033,239345.34156571285,32
6034,239105.99622414715,32
6035,238866.890227923,32
6036,238628.02333769508,32
6037,238389.3953143574,32
6038,238151.00591904303,32
6039,237912.854913124,32
6040,237674.94205821087,32
6041,237437.26711615265,32
6042,237199.8298490365,32
6043,236962.63001918746,32
6044,236725.6673891683,32
6045,236488.94172177912,32
6046,236252.45278005733,32
6047,236016.20032727727,32
6048,235780.18412695,32
6049,235544.40394282303,32
6050,235308.8595388802,32
6051,235073.55067934134,32
6052,234838.477128662,32
6053,234603.63865153334,32
6054,234369.0350128818,32
6055,234134.66597786892,32
6056,233900.53131189104,32
6057,233666.63078057914,32
6058,233432.96414979856,32
6059,233199.53118564875,32
6060,232966.3316544631,32
6061,232733.36532280865,32
6062,232500.63195748584,32
6063,232268.13132552835,32
6064,232035.86319420283,32
6065,231803.82733100862,32
6066,231572.0235036776,32
6067,231340.4514801739,32
6068,231109.11102869373,32
6069,230878.00191766504,32
6070,230647.12391574736,32
6071,230416.4767918316,32
6072,230186.06031503977,32
6073,229955.87425472474,32
6074,229725.91838047002,32
6075,229496.19246208956,32
6076,229266.69626962746,32
6077,229037.42957335783,32
6078,228808.39214378447,32
6079,228579.5837516407,32
6080,228351.00416788904,32
6081,228122.65316372114,32
6082,227894.53051055744,32
6083,227666.63598004688,32
6084,227438.96934406683,32
6085,227211.53037472276,32
6086,226984.31884434805,32
6087,226757.3345255037,32
6088,226530.57719097822,32
6089,226304.04661378724,32
6090,226077.74256717347,32
6091,225851.6648246063,32
6092,225625.81315978168,32
6093,225400.1873466219,32
6094,225174.7871592753,32
6095,224949.612372116,32
6096,224724.6627597439,32
6097,224499.93809698414,32
6098,224275.43815888715,32
6099,224051.16272072826,32
6100,223827.11155800754,32
6101,223603.28444644954,32
6102,223379.6811620031,32
6103,223156.3014808411,32
6104,222933.14517936026,32
6105,222710.2120341809,32
6106,222487.50182214673,32
6107,222265.01432032458,32
6108,222042.74930600426,32
6109,221820.70655669825,32
6110,221598.88585014155,32
6111,221377.28696429142,32
6112,221155.90967732712,32
6113,220934.7537676498,32
6114,220713.81901388214,32
6115,220493.10519486826,32
6116,220272.61208967338,32
6117,220052.3394775837,32
6118,219832.28713810613,32
6119,219612.45485096803,32
6120,219392.84239611708,32
6121,219173.44955372097,32
6122,218954.27610416725,32
6123,218735.32182806308,32
6124,218516.586506235,32
6125,218298.06991972876,32
6126,218079.77184980904,32
6127,217861.69207795922,32
6128,217643.83038588127,32
6129,217426.1865554954,32
6130,217208.7603689399,32
6131,216991.55160857097,32
6132,216774.5600569624,32
6133,216557.78549690542,32
6134,216341.22771140852,32
6135,216124.8864836971,32
6136,215908.7615972134,32
6137,215692.85283561618,32
6138,215477.15998278058,32
6139,215261.6828227978,32
6140,215046.421139975,32
6141,214831.37471883502,32
6142,214616.5433441162,32
6143,214401.92680077208,32
6144,214187.5248739713,32
6145,213973.33734909733,32
6146,213759.36401174823,32
6147,213545.60464773647,32
6148,213332.05904308872,32
6149,213118.72698404564,32
6150,212905.6082570616,32
6151,212692.70264880452,32
6152,212480.0099461557,32
6153,212267.52993620955,32
6154,212055.26240627334,32
6155,211843.20714386707,32
6156,211631.3639367232,32
6157,211419.73257278648,32
6158,211208.3128402137,32
6159,210997.1045273735,32
6160,210786.10742284614,32
6161,210575.3213154233,32
6162,210364.74599410789,32
6163,210154.3812481138,32
6164,209944.22686686568,32
6165,209734.2826399988,32
6166,209524.54835735878,32
6167,209315.02380900143,32
6168,209105.70878519243,32
6169,208896.60307640725,32
6170,208687.70647333085,32
6171,208479.0187668575,32
6172,208270.53974809064,32
6173,208062.26920834254,32
6174,207854.2069391342,32
6175,207646.35273219505,32
6176,207438.70637946285,32
6177,207231.26767308338,32
6178,207024.0364054103,32
6179,206817.0123690049,32
6180,206610.1953566359,32
6181,206403.58516127928,32
6182,206197.181576118,32
6183,205990.98439454188,32
6184,205784.99341014735,32
6185,205579.2084167372,32
6186,205373.62920832046,32
6187,205168.25557911213,32
6188,204963.08732353302,32
6189,204758.1242362095,32
6190,204553.36611197327,32
6191,204348.8127458613,32
6192,204144.46393311545,32
6193,203940.31946918234,32
6194,203736.37914971318,32
6195,203532.64277056346,32
6196,203329.1101277929,32
6197,203125.7810176651,32
6198,202922.65523664744,32
6199,202719.7325814108,32
6200,202517.01284882938,32
6201,202314.49583598055,32
6202,202112.18134014457,32
6203,201910.06915880443,32
6204,201708.15908964563,32
6205,201506.450930556,32
6206,201304.94447962544,32
6207,201103.6395351458,32
6208,200902.53589561066,32
6209,200701.63335971505,32
6210,200500.93172635534,32
6211,200300.43079462898,32
6212,200100.13036383435,32
6213,199900.03023347052,32
6214,199700.13020323706,32
6215,199500.4300730338,32
6216,199300.92964296078,32
6217,199101.62871331783,32
6218,198902.52708460452,32
6219,198703.6245575199,32
6220,198504.92093296238,32
6221,198306.41601202943,32
6222,198108.1095960174,32
6223,197910.0014864214,32
6224,197712.09148493496,32
6225,197514.37939345004,32
6226,197316.8650140566,32
6227,197119.54814904253,32
6228,196922.4286008935,32
6229,196725.5061722926,32
6230,196528.78066612032,32
6231,196332.2518854542,32
6232,196135.91963356876,32
6233,195939.78371393518,32
6234,195743.84393022125,32
6235,195548.10008629103,32
6236,195352.55198620475,32
6237,195157.19943421855,32
6238,194962.04223478434,32
6239,194767.08019254956,32
6240,194572.31311235702,32
6241,194377.74079924467,32
6242,194183.36305844542,32
6243,193989.17969538696,32
6244,193795.1905156916,32
6245,193601.3953251759,32
6246,193407.7939298507,32
6247,193214.38613592085,32
6248,193021.17174978493,32
6249,192828.15057803516,32
6250,192635.3224274571,32
6251,192442.68710502965,32
6252,192250.2444179246,32
6253,192057.99417350668,32
6254,191865.93617933316,32
6255,191674.07024315384,32
6256,191482.3961729107,32
6257,191290.91377673778,32
6258,191099.62286296106,32
6259,190908.5232400981,32
6260,190717.614716858,32
6261,190526.89710214114,32
6262,190336.370205039,32
6263,190146.03383483397,32
6264,189955.88780099913,32
6265,189765.93191319815,32
6266,189576.16598128495,32
6267,189386.58981530368,32
6268,189197.20322548837,32
6269,189008.00602226288,32
6270,188818.99801624063,32
6271,188630.1790182244,32
6272,188441.54883920617,32
6273,188253.10729036696,32
6274,188064.8541830766,32
6275,187876.7893288935,32
6276,187688.9125395646,32
6277,187501.22362702503,32
6278,187313.72240339802,32
6279,187126.40868099462,32
6280,186939.28227231363,32
6281,186752.34299004133,32
6282,186565.5906470513,32
6283,186379.02505640424,32
6284,186192.64603134783,32
6285,186006.45338531648,32
6286,185820.44693193116,32
6287,185634.62648499923,32
6288,185448.99185851423,32
6289,185263.5428666557,32
6290,185078.27932378906,32
6291,184893.20104446527,32
6292,184708.3078434208,32
6293,184523.59953557738,32
6294,184339.0759360418,32
6295,184154.73686010577,32
6296,183970.58212324567,32
6297,183786.61154112243,32
6298,183602.82492958131,32
6299,183419.22210465174,32
6300,183235.80288254708,32
6301,183052.56707966453,32
6302,182869.51451258486,32
6303,182686.64499807227,32
6304,182503.9583530742,32
6305,182321.45439472114,32
6306,182139.1329403264,32
6307,181956.99380738608,32
6308,181775.03681357868,32
6309,181593.2617767651,32
6310,181411.66851498836,32
6311,181230.25684647338,32
6312,181049.0265896269,32
6313,180867.97756303728,32
6314,180687.10958547425,32
6315,180506.42247588877,32
6316,180325.9160534129,32
6317,180145.59013735948,32
6318,179965.4445472221,32
6319,179785.4791026749,32
6320,179605.69362357224,32
6321,179426.08792994867,32
6322,179246.66184201872,32
6323,179067.4151801767,32
6324,178888.34776499652,32
6325,178709.45941723153,32
6326,178530.7499578143,32
6327,178352.21920785648,32
6328,178173.86698864863,32
6329,177995.69312165998,32
6330,177817.69742853832,32
6331,177639.87973110977,32
6332,177462.23985137866,32
6333,177284.77761152727,32
6334,177107.49283391575,32
6335,176930.38534108183,32
6336,176753.45495574074,32
6337,176576.701500785,32
6338,176400.12479928424,32
6339,176223.72467448495,32
6340,176047.50094981046,32
6341,175871.45344886064,32
6342,175695.58199541178,32
6343,175519.88641341636,32
6344,175344.36652700295,32
6345,175169.02216047593,32
6346,174993.85313831546,32
6347,174818.85928517714,32
6348,174644.04042589196,32
6349,174469.39638546607,32
6350,174294.9269890806,32
6351,174120.63206209152,32
6352,173946.51143002944,32
6353,173772.5649185994,32
6354,173598.79235368082,32
6355,173425.19356132715,32
6356,173251.76836776582,32
6357,173078.51659939805,32
6358,172905.43808279865,32
6359,172732.53264471586,32
6360,172559.80011207116,32
6361,172387.2403119591,32
6362,172214.85307164714,32
6363,172042.6382185755,32
6364,171870.59558035692,32
6365,171698.72498477658,32
6366,171527.0262597918,32
6367,171355.499233532,32
6368,171184.14373429847,32
6369,171012.95959056416,32
6370,170841.9466309736,32
6371,170671.10468434263,32
6372,170500.43357965827,32
6373,170329.9331460786,32
6374,170159.60321293253,32
6375,169989.4436097196,32
6376,169819.45416610988,32
6377,169649.63471194377,32
6378,169479.98507723183,32
6379,169310.5050921546,32
6380,169141.19458706246,32
6381,168972.0533924754,32
6382,168803.08133908294,32
6383,168634.27825774386,32
6384,168465.6439794861,32
6385,168297.1783355066,32
6386,168128.8811571711,32
6387,167960.75227601393,32
6388,167792.79152373792,32
6389,167624.99873221418,32
6390,167457.37373348197,32
6391,167289.9163597485,32
6392,167122.62644338873,32
6393,166955.50381694533,32
6394,166788.54831312838,32
6395,166621.75976481524,32
6396,166455.13800505042,32
6397,166288.68286704537,32
6398,166122.39418417832,32
6399,165956.27178999415,32
6400,165790.31551820415,32
6401,165624.52520268594,32
6402,165458.90067748324,32
6403,165293.44177680576,32
6404,165128.14833502896,32
6405,164963.02018669393,32
6406,164798.05716650723,32
6407,164633.25910934072,32
6408,164468.6258502314,32
6409,164304.15722438117,32
6410,164139.8530671568,32
6411,163975.71321408966,32
6412,163811.73750087558,32
6413,163647.9257633747,32
6414,163484.27783761133,32
6415,163320.7935597737,32
6416,163157.47276621393,32
6417,162994.31529344773,32
6418,162831.32097815428,32
6419,162668.48965717613,32
6420,162505.82116751897,32
6421,162343.31534635145,32
6422,162180.9720310051,32
6423,162018.7910589741,32
6424,161856.77226791513,32
6425,161694.9154956472,32
6426,161533.22058015157,32
6427,161371.68735957143,32
6428,161210.31567221184,32
6429,161049.10535653963,32
6430,160888.0562511831,32
6431,160727.1681949319,32
6432,160566.44102673698,32
6433,160405.87458571023,32
6434,160245.46871112453,32
6435,160085.2232424134,32
6436,159925.138019171,32
6437,159765.21288115182,32
6438,159605.44766827067,32
6439,159445.8422206024,32
6440,159286.39637838182,32
6441,159127.10998200343,32
6442,158967.9828720214,32
6443,158809.0148891494,32
6444,158650.20587426025,32
6445,158491.555668386,32
6446,158333.0641127176,32
6447,158174.73104860488,32
6448,158016.55631755627,32
6449,157858.5397612387,32
6450,157700.68122147745,32
6451,157542.980540256,32
6452,157385.43755971573,32
6453,157228.05212215602,32
6454,157070.82407003385,32
6455,156913.7532459638,32
6456,156756.83949271785,32
6457,156600.08265322514,32
6458,156443.4825705719,32
6459,156287.03908800133,32
6460,156130.75204891333,32
6461,155974.6212968644,32
6462,155818.64667556755,32
6463,155662.828028892,32
6464,155507.1652008631,32
6465,155351.65803566223,32
6466,155196.30637762658,32
6467,155041.11007124896,32
6468,154886.06896117772,32
6469,154731.18289221654,32
6470,154576.45170932432,32
6471,154421.875257615,32
6472,154267.45338235737,32
6473,154113.18592897503,32
6474,153959.07274304604,32
6475,153805.113670303,32
6476,153651.3085566327,32
6477,153497.65724807605,32
6478,153344.15959082797,32
6479,153190.81543123713,32
6480,153037.6246158059,32
6481,152884.5869911901,32
6482,152731.7024041989,32
6483,152578.9707017947,32
6484,152426.3917310929,32
6485,152273.9653393618,32
6486,152121.69137402246,32
6487,151969.56968264843,32
6488,151817.6001129658,32
6489,151665.78251285283,32
6490,151514.11673033997,32
6491,151362.60261360963,32
